Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features,Original Name
spenzo 3 tablet,flupenthixol 3mg,schizophrenia depression bipolar disorder,Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors,intas pharmaceuticals ltd,0.665,0.1544298340743144,flupenthixol 3mg schizophrenia depression bipolar disorder Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors intas pharmaceuticals ltd,Aprezo 30mg Tablet
tobastar eyeear drops,tobramycin 03 wv,bacterial eye ear infectionstreatment of bacterial eye infections,Application site reactions burning irritation itching and redness Eye irritation Burning sensation Eye redness Eye itching,mankind pharma ltd,0.355,0.1718188575604124,tobramycin 03 wv bacterial eye ear infectionstreatment of bacterial eye infections Application site reactions burning irritation itching and redness Eye irritation Burning sensation Eye redness Eye itching mankind pharma ltd,Acnesol Gel
solvin decongestant syrup sugar free,bromhexine 4mg phenylephrine 5mg,treatment of common cold,Nausea Vomiting Diarrhea Dizziness Headache Sweating Itching Upper abdominal pain Rash Urticaria Changes in serum aminotransferase levels,ipca laboratories ltd,0.61,0.1831640877149553,bromhexine 4mg phenylephrine 5mg treatment of common cold Nausea Vomiting Diarrhea Dizziness Headache Sweating Itching Upper abdominal pain Rash Urticaria Changes in serum aminotransferase levels ipca laboratories ltd,Amlopres 5 Tablet
isotroin 5 capsule,isotretinoin 5mg,treatment of acne,Dry skin Increased liver enzymes Rash,cipla ltd,0.675,0.15758860784601,isotretinoin 5mg treatment of acne Dry skin Increased liver enzymes Rash cipla ltd,A-Ret 0.025% Gel
klmd3 nano drops,vitamin d3 800iu,treatment of vitamin d deficiencytreatment of osteoporosis,No common side effects seen,klm laboratories pvt ltd,0.72,0.2543347781440422,vitamin d3 800iu treatment of vitamin d deficiencytreatment of osteoporosis No common side effects seen klm laboratories pvt ltd,Actibile 300 Tablet
etosaid mr tablet,etoricoxib 60mg thiocolchicoside 4mg,treatment of pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,macleods pharmaceuticals pvt ltd,0.39,0.1736442188571542,etoricoxib 60mg thiocolchicoside 4mg treatment of pain due to muscle spasm Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms macleods pharmaceuticals pvt ltd,Alex Syrup Sugar Free
ifin 500 tablet,terbinafine 500mg,fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,glenmark pharmaceuticals ltd,0.585,0.1871840945991386,terbinafine 500mg fungal infections Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence glenmark pharmaceuticals ltd,Azee 100mg Dry Syrup Peppermint
atorfit cv 40 capsule,atorvastatin 40mg clopidogrel 75mg,heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,ajanta pharma ltd,0.78,0.2140031307427835,atorvastatin 40mg clopidogrel 75mg heart attack prevention and high cholesterol Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes ajanta pharma ltd,Alex-L Cough Syrup Mango
sinarest lp new tablet,levocetirizine 25mg phenylephrine 10mg paracetamol 500mg,treatment of common cold,Vomiting Dryness in mouth Headache Sleepiness Fatigue Constipation Diarrhea,centaur pharmaceuticals pvt ltd,0.575,0.2859996675026743,levocetirizine 25mg phenylephrine 10mg paracetamol 500mg treatment of common cold Vomiting Dryness in mouth Headache Sleepiness Fatigue Constipation Diarrhea centaur pharmaceuticals pvt ltd,Amtas 5 Tablet
alides 5mg tablet,desloratadine 5mg,treatment of allergic conditions,Sleepiness Dizziness,leeford healthcare ltd,1.0,0.1963190106655833,desloratadine 5mg treatment of allergic conditions Sleepiness Dizziness leeford healthcare ltd,Amoxyclav 375 Tablet
af kit tablet,azithromycin 1000mg ornidazole 750mg fluconazole 150mg,treatment of syndromic treatment of vaginal discharge,Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite,systopic laboratories pvt ltd,0.46,0.204800443649844,azithromycin 1000mg ornidazole 750mg fluconazole 150mg treatment of syndromic treatment of vaginal discharge Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite systopic laboratories pvt ltd,Arbitel-Trio 50 Tablet ER
hexolip 500 tablet,inositol nicotinate 500mg,peripheral vascular disease,Dizziness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Vomiting,j b chemicals and pharmaceuticals ltd,0.455,0.262697311013863,inositol nicotinate 500mg peripheral vascular disease Dizziness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Vomiting j b chemicals and pharmaceuticals ltd,Almox 250 Capsule
neomercazole 5 tablet,carbimazole 5mg,hyperthyroidism,Nausea Headache Joint pain Gastrointestinal disturbance Skin rash Itching Paresthesia tingling or pricking sensation,abbott,0.525,0.1774689155097391,carbimazole 5mg hyperthyroidism Nausea Headache Joint pain Gastrointestinal disturbance Skin rash Itching Paresthesia tingling or pricking sensation abbott,Amlopres TL Tablet
moxikindcv drops,amoxycillin 80mg clavulanic acid 114mg,treatment of resistant tuberculosis tbtreatment of bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,mankind pharma ltd,0.585,0.1718188575604124,amoxycillin 80mg clavulanic acid 114mg treatment of resistant tuberculosis tbtreatment of bacterial infections Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis mankind pharma ltd,Asthakind-P Drops
allercetm tablet,levocetirizine 5mg montelukast 10mg,treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,micro labs ltd,0.615,0.1778088348586818,levocetirizine 5mg montelukast 10mg treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting micro labs ltd,Aztor 20 Tablet
phoscut 800 tablet,sevelamer 800mg,high phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,steadfast medishield pvt ltd,0.085,0.3789231816899512,sevelamer 800mg high phosphate levels in blood Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea steadfast medishield pvt ltd,Azulix 1 MF Tablet PR
loc tears fusion eye drop,carboxymethylcellulose 1 wv,treatment of dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,entod pharmaceuticals ltd,0.72,0.2885390081777926,carboxymethylcellulose 1 wv treatment of dry eyes Eye irritation Burning eyes Eye discomfort Eye itching Eye pain entod pharmaceuticals ltd,Aqualube Eye Drop
risdoneforte tablet,risperidone 4mg trihexyphenidyl 2mg,schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,intas pharmaceuticals ltd,0.305,0.1544298340743144,risperidone 4mg trihexyphenidyl 2mg schizophrenia Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness intas pharmaceuticals ltd,Ambrolite Syrup
lifepill 3 capsule er,atorvastatin 10mg ramipril 5mg metoprolol succinate 25mg,high blood pressure with high cholesterol,Nausea Taste change Stomach pain Constipation Dizziness Headache Cold extremities Slow heart rate Muscle pain Cough Weakness Increased glucose level in blood Numbness of extremity Decreased blood pressure Increased potassium level in blood Increased liver enzymes,zydus cadila,0.5,0.1727127597572114,atorvastatin 10mg ramipril 5mg metoprolol succinate 25mg high blood pressure with high cholesterol Nausea Taste change Stomach pain Constipation Dizziness Headache Cold extremities Slow heart rate Muscle pain Cough Weakness Increased glucose level in blood Numbness of extremity Decreased blood pressure Increased potassium level in blood Increased liver enzymes zydus cadila,Aztor Asp 75 Capsule
liofen xl 30 capsule,baclofen 30mg,muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,sun pharmaceutical industries ltd,0.71,0.1490467490049052,baclofen 30mg muscle relaxation Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention sun pharmaceutical industries ltd,Acuclav 625 Tablet
vertigon forte tablet,cinnarizine 75mg,treatment of motion sicknesstreatment of vertigotreatment of menieres disease,Sleepiness Nausea Weight gain Indigestion,geno pharmaceuticals ltd,0.46,0.3396232718951086,cinnarizine 75mg treatment of motion sicknesstreatment of vertigotreatment of menieres disease Sleepiness Nausea Weight gain Indigestion geno pharmaceuticals ltd,Ascoril SF Expectorant
microcidsr capsule,indomethacin 75mg,pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,micro labs ltd,0.485,0.1778088348586818,indomethacin 75mg pain relief Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder micro labs ltd,Acutret 20 Capsule
fucidin ointment,sodium fusidate 2 ww,bacterial skin infections,Application site reactions burning irritation itching and redness,sun pharmaceutical industries ltd,0.595,0.1490467490049052,sodium fusidate 2 ww bacterial skin infections Application site reactions burning irritation itching and redness sun pharmaceutical industries ltd,Adalene Nanogel Gel
ambrodilplus rf syrup,ambroxol 15mg5ml pseudoephedrine 30mg5ml chlorpheniramine maleate 2mg5ml,common cold,Nausea Stomach discomfort Sleepiness Insomnia difficulty in sleeping Headache Dizziness Nervousness Restlessness Allergic reaction,aristo pharmaceuticals pvt ltd,0.465,0.1846346865344275,ambroxol 15mg5ml pseudoephedrine 30mg5ml chlorpheniramine maleate 2mg5ml common cold Nausea Stomach discomfort Sleepiness Insomnia difficulty in sleeping Headache Dizziness Nervousness Restlessness Allergic reaction aristo pharmaceuticals pvt ltd,Anorelief Cream
zienam 500mg500mg injection,imipenem 500mg cilastatin 500mg,severe bacterial infections,Nausea Vomiting Diarrhea Rash,msd pharmaceuticals pvt ltd,0.71,0.369269373068855,imipenem 500mg cilastatin 500mg severe bacterial infections Nausea Vomiting Diarrhea Rash msd pharmaceuticals pvt ltd,Atorfit CV 10 Capsule
glitaris 15 tablet,pioglitazone 15mg,treatment of type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,eris lifesciences ltd,1.0,0.203252820503909,pioglitazone 15mg treatment of type 2 diabetes mellitus Headache Sore throat Sinus inflammation Muscle pain eris lifesciences ltd,Allercet Cold Tablet
venpresam tablet,telmisartan 40mg amlodipine 5mg,treatment of hypertension high blood pressure,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,leeford healthcare ltd,0.565,0.1963190106655833,telmisartan 40mg amlodipine 5mg treatment of hypertension high blood pressure Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood leeford healthcare ltd,AD 100mg Capsule
oflomac tz 200 mg600 mg tablet,ofloxacin 200mg tinidazole 600mg,diarrhea dysentery,Nausea Dryness in mouth Metallic taste Headache,macleods pharmaceuticals pvt ltd,0.415,0.1736442188571542,ofloxacin 200mg tinidazole 600mg diarrhea dysentery Nausea Dryness in mouth Metallic taste Headache macleods pharmaceuticals pvt ltd,Actrapid HM 100IU/ml Penfill
milflox 05 eye drop,moxifloxacin 05 wv,treatment of bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,sun pharmaceutical industries ltd,0.69,0.1490467490049052,moxifloxacin 05 wv treatment of bacterial eye infections Eye discomfort Dry eye Burning sensation in eye sun pharmaceutical industries ltd,Arpizol 5 Tablet
zolef lotion,fluocinolone acetonide 001 wv miconazole 2 wv,treatment of fungal skin infections,Skin peeling Blisters on skin Dry skin Application site reactions burning irritation itching and redness,sun pharmaceutical industries ltd,0.515,0.1490467490049052,fluocinolone acetonide 001 wv miconazole 2 wv treatment of fungal skin infections Skin peeling Blisters on skin Dry skin Application site reactions burning irritation itching and redness sun pharmaceutical industries ltd,Alkacip Syrup 100ml for Kidney &amp; Gout Stone
nazobic nasal spray,fluticasone furoate 275mcg,treatment of sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,alembic pharmaceuticals ltd,0.615,0.1953890599816478,fluticasone furoate 275mcg treatment of sneezing and runny nose due to allergies Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness alembic pharmaceuticals ltd,Azulix 2 MF Tablet PR
misty gel,carboxymethylcellulose 1 wv,treatment of dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,nri vision care india limited,0.54,0.3235154531486724,carboxymethylcellulose 1 wv treatment of dry eyes Eye irritation Burning eyes Eye discomfort Eye itching Eye pain nri vision care india limited,Azilide 500 Tablet
myticom eye drop,moxifloxacin 05 wv dexamethasone 01 wv,treatment of bacterial eye infections,Eye irritation Eye discomfort Blurred vision,allergan india pvt ltd,0.535,0.3146579804441248,moxifloxacin 05 wv dexamethasone 01 wv treatment of bacterial eye infections Eye irritation Eye discomfort Blurred vision allergan india pvt ltd,Atorlip 10 Tablet
anleodsr capsule,domperidone 30mg pantoprazole 40mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,an pharmaceuticals pvt ltd,0.47,0.4808983469629878,domperidone 30mg pantoprazole 40mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache an pharmaceuticals pvt ltd,Augpen LB 625 Tablet
