Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features
fexokast 10 mg120 mg tablet,montelukast 10mg fexofenadine 120mg,treatment of sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,encore pharmaceuticals inc,0.5,0.4808983469629878,montelukast 10mg fexofenadine 120mg treatment of sneezing and runny nose due to allergies Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness encore pharmaceuticals inc
tropac eye drop,tropicamide 1 wv,eye examination uveitis,Stinging in the eyes Blurred vision Dryness in mouth,optho pharma pvt ltd,0.665,0.4551196133134186,tropicamide 1 wv eye examination uveitis Stinging in the eyes Blurred vision Dryness in mouth optho pharma pvt ltd
levepsy 500mg injection,levetiracetam 500mg,treatment of epilepsyseizures,Sleepiness Dizziness Decreased appetite Fatigue Headache Behavioral changes Irritation Aggressive behavior Agitation Infection Nasopharyngitis inflammation of the throat and nasal passages,cipla ltd,0.665,0.15758860784601,levetiracetam 500mg treatment of epilepsyseizures Sleepiness Dizziness Decreased appetite Fatigue Headache Behavioral changes Irritation Aggressive behavior Agitation Infection Nasopharyngitis inflammation of the throat and nasal passages cipla ltd
stelbid tablet,isopropamide 5mg trifluoperazine 1mg,irritable bowel syndrome,No common side effects seen,corona remedies pvt ltd,0.8,0.2295310611243766,isopropamide 5mg trifluoperazine 1mg irritable bowel syndrome No common side effects seen corona remedies pvt ltd
vysov 50mg tablet,vildagliptin 50mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,cipla ltd,0.555,0.15758860784601,vildagliptin 50mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea cipla ltd
tromide plus eye drop,phenylephrine 5 wv tropicamide 08 wv,eye examination,Eye pain Stinging in the eyes Blurred vision Photophobia Allergic reaction,entod pharmaceuticals ltd,0.89,0.2885390081777926,phenylephrine 5 wv tropicamide 08 wv eye examination Eye pain Stinging in the eyes Blurred vision Photophobia Allergic reaction entod pharmaceuticals ltd
lorsaid sd 8 tablet,lornoxicam 8mg,pain relief,Dizziness Headache Stomach pain Upset stomach Diarrhea Nausea Vomiting Indigestion,abbott,0.585,0.1774689155097391,lornoxicam 8mg pain relief Dizziness Headache Stomach pain Upset stomach Diarrhea Nausea Vomiting Indigestion abbott
lizm tablet sr,gliclazide 80mg metformin 500mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,deys medical,0.835,0.4024296043818446,gliclazide 80mg metformin 500mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence deys medical
remom 500 tablet,remogliflozin etabonate 100mg metformin 500mg,treatment of type 2 diabetes mellitus,Urinary tract infection Nausea Vomiting Diarrhea Abdominal pain Loss of appetite Hypoglycemia low blood glucose level,glenmark pharmaceuticals ltd,0.545,0.1871840945991386,remogliflozin etabonate 100mg metformin 500mg treatment of type 2 diabetes mellitus Urinary tract infection Nausea Vomiting Diarrhea Abdominal pain Loss of appetite Hypoglycemia low blood glucose level glenmark pharmaceuticals ltd
inderal la 20 tablet sr,propranolol 20mg,treatment of pheochromocytomatreatment of hypertension high blood pressure prevention of migrainetreatment of anxietytreatment of arrhythmiaprevention of heart attackprevention of angina heartrelated chest paintreatment of tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,abbott,0.705,0.1774689155097391,propranolol 20mg treatment of pheochromocytomatreatment of hypertension high blood pressure prevention of migrainetreatment of anxietytreatment of arrhythmiaprevention of heart attackprevention of angina heartrelated chest paintreatment of tremors Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea abbott
espin mt tablet er,amlodipine 25mg metoprolol succinate 50mg,treatment of hypertension high blood pressure,Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,intas pharmaceuticals ltd,0.915,0.1544298340743144,amlodipine 25mg metoprolol succinate 50mg treatment of hypertension high blood pressure Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp intas pharmaceuticals ltd
tuloplast 2 transdermal patch,tulobuterol 2mg,treatment and prevention of chronic obstructive pulmonary disease copd,Tremors Headache Restlessness Insomnia difficulty in sleeping Palpitations Muscle cramp,zuventus healthcare ltd,0.445,0.2148707605483044,tulobuterol 2mg treatment and prevention of chronic obstructive pulmonary disease copd Tremors Headache Restlessness Insomnia difficulty in sleeping Palpitations Muscle cramp zuventus healthcare ltd
risperdal 1mg tablet,risperidone 1mg,treatment of schizophreniatreatment of mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,janssen pharmaceuticals,0.29,0.2969742043733701,risperidone 1mg treatment of schizophreniatreatment of mania Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation janssen pharmaceuticals
rabiumdsr capsule,domperidone 30mg rabeprazole 20mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,intas pharmaceuticals ltd,0.61,0.1544298340743144,domperidone 30mg rabeprazole 20mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms intas pharmaceuticals ltd
takfresh eye drop,carboxymethylcellulose 05 wv,treatment of dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,pharmtak ophtalmics india pvt ltd,0.605,0.3898712452512801,carboxymethylcellulose 05 wv treatment of dry eyes Eye irritation Burning eyes Eye discomfort Eye itching Eye pain pharmtak ophtalmics india pvt ltd
formonide forte 12mcg400mcg inhaler,formoterol 12mcg budesonide 400mcg,treatment of chronic obstructive pulmonary disease copd,Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,zydus cadila,0.695,0.1727127597572114,formoterol 12mcg budesonide 400mcg treatment of chronic obstructive pulmonary disease copd Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change zydus cadila
isolin 2mg injection,isoprenaline 2mg,treatment of bradycardiatreatment of cardiac arrest,Headache Palpitations Increased heart rate Flushing sense of warmth in the face ears neck and trunk Restlessness Tremors,samarth life sciences pvt ltd,0.78,0.294014103795206,isoprenaline 2mg treatment of bradycardiatreatment of cardiac arrest Headache Palpitations Increased heart rate Flushing sense of warmth in the face ears neck and trunk Restlessness Tremors samarth life sciences pvt ltd
sertima 50 tablet,sertraline 50mg,treatment of depressiontreatment of post traumatic stress disordertreatment of obsessivecompulsive disordertreatment of panic disordertreatment of premenstrual dysphoric disordertreatment of anxietytreatment of premenstrual syndrome pms,Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,intas pharmaceuticals ltd,0.665,0.1544298340743144,sertraline 50mg treatment of depressiontreatment of post traumatic stress disordertreatment of obsessivecompulsive disordertreatment of panic disordertreatment of premenstrual dysphoric disordertreatment of anxietytreatment of premenstrual syndrome pms Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change intas pharmaceuticals ltd
merocrit 1gm injection,meropenem 1gm,severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,cipla ltd,0.71,0.15758860784601,meropenem 1gm severe bacterial infections Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock cipla ltd
protussa cough syrup,chlorpheniramine maleate 1mg5ml dextromethorphan hydrobromide 5mg5ml,treatment of dry cough,Upset stomach Sleepiness,abbott,0.535,0.1774689155097391,chlorpheniramine maleate 1mg5ml dextromethorphan hydrobromide 5mg5ml treatment of dry cough Upset stomach Sleepiness abbott
ariphrenz 5mg tablet,aripiprazole 5mg,schizophrenia mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,alkem laboratories ltd,0.25,0.1728041701966084,aripiprazole 5mg schizophrenia mania Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting alkem laboratories ltd
minym er 65 tablet,minocycline 65mg,treatment of bacterial infectionstreatment of acne,Headache Dizziness Itching Fatigue,glenmark pharmaceuticals ltd,0.665,0.1871840945991386,minocycline 65mg treatment of bacterial infectionstreatment of acne Headache Dizziness Itching Fatigue glenmark pharmaceuticals ltd
ramipres 5 tablet,ramipril 5mg,treatment of hypertension high blood pressure prevention of heart attack and stroketreatment of heart failure,Dry cough Headache Fatigue,cipla ltd,0.39,0.15758860784601,ramipril 5mg treatment of hypertension high blood pressure prevention of heart attack and stroketreatment of heart failure Dry cough Headache Fatigue cipla ltd
volix m 03 tablet,metformin 500mg voglibose 03mg,treatment of type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,sun pharmaceutical industries ltd,0.545,0.1490467490049052,metformin 500mg voglibose 03mg treatment of type 2 diabetes mellitus Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite sun pharmaceutical industries ltd
k2ziv shampoo,ketoconazole 2 wv zinc pyrithione 1 wv,treatment of dandruff,Application site reactions burning irritation itching and redness,kuresys labs,0.4,1.4426950408889634,ketoconazole 2 wv zinc pyrithione 1 wv treatment of dandruff Application site reactions burning irritation itching and redness kuresys labs
nitrobact 100 capsule,nitrofurantoin 100mg,treatment of bacterial infections of urinary tract,Nausea Vomiting Diarrhea,mankind pharma ltd,0.49,0.1718188575604124,nitrofurantoin 100mg treatment of bacterial infections of urinary tract Nausea Vomiting Diarrhea mankind pharma ltd
nebicard 25 tablet,nebivolol 25mg,treatment of hypertension high blood pressureprevention of heart attackprevention of stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,torrent pharmaceuticals ltd,0.675,0.1641683019513214,nebivolol 25mg treatment of hypertension high blood pressureprevention of heart attackprevention of stroke Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling torrent pharmaceuticals ltd
ulgel tablet saunf,magaldrate 400mg simethicone 20mg,acidity stomach ulcers bloating,Chalky taste Diarrhea Constipation,alembic pharmaceuticals ltd,0.835,0.1953890599816478,magaldrate 400mg simethicone 20mg acidity stomach ulcers bloating Chalky taste Diarrhea Constipation alembic pharmaceuticals ltd
glospor capsule,itraconazole 100mg,treatment of fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,glowderma labs pvt ltd,0.5,0.2885390081777926,itraconazole 100mg treatment of fungal infections Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting glowderma labs pvt ltd
pregalin m 75 capsule,methylcobalamin 750mcg pregabalin 75mg,treatment of neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,torrent pharmaceuticals ltd,0.485,0.1641683019513214,methylcobalamin 750mcg pregabalin 75mg treatment of neuropathic pain Dizziness Sleepiness Tiredness Uncoordinated body movements torrent pharmaceuticals ltd
dulane m 20 capsule dr,duloxetine 20mg methylcobalamin 15mg,neuropathic pain,Nausea Constipation Headache Insomnia difficulty in sleeping Ejaculation disorder Erectile dysfunction Low sexual desire,sun pharmaceutical industries ltd,0.725,0.1490467490049052,duloxetine 20mg methylcobalamin 15mg neuropathic pain Nausea Constipation Headache Insomnia difficulty in sleeping Ejaculation disorder Erectile dysfunction Low sexual desire sun pharmaceutical industries ltd
glotret 20 tablet,isotretinoin 20mg,treatment of acne,Dry skin Increased liver enzymes Rash,glowderma labs pvt ltd,0.415,0.2885390081777926,isotretinoin 20mg treatment of acne Dry skin Increased liver enzymes Rash glowderma labs pvt ltd
rozalet 20 tablet,rosuvastatin 20mg clopidogrel 75mg,heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,sun pharmaceutical industries ltd,0.375,0.1490467490049052,rosuvastatin 20mg clopidogrel 75mg heart attack prevention and high cholesterol Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes sun pharmaceutical industries ltd
